Price,Close,High,Low,Open,Volume
2026-01-30 00:00:00+00:00,25989.25,25991.25,25963.75,25972.5,711
2026-01-30 00:05:00+00:00,25970.5,25991.0,25963.75,25989.0,423
2026-01-30 00:10:00+00:00,25954.5,25971.5,25938.0,25970.25,1032
2026-01-30 00:15:00+00:00,25945.5,25971.25,25942.5,25955.0,872
2026-01-30 00:20:00+00:00,25935.25,25948.25,25915.0,25945.75,1355
2026-01-30 00:25:00+00:00,25926.25,25943.0,25907.25,25935.0,799
2026-01-30 00:30:00+00:00,25937.5,25993.75,25923.25,25926.0,2177
2026-01-30 00:35:00+00:00,25939.25,25945.25,25914.75,25937.0,577
2026-01-30 00:40:00+00:00,25921.25,25944.75,25916.75,25941.0,436
2026-01-30 00:45:00+00:00,25931.0,25935.75,25916.5,25922.5,438
2026-01-30 00:50:00+00:00,25926.75,25939.5,25926.75,25932.25,175
2026-01-30 00:55:00+00:00,25930.0,25948.5,25928.25,25928.25,383
2026-01-30 01:00:00+00:00,25916.25,25933.75,25904.0,25931.0,949
2026-01-30 01:05:00+00:00,25917.5,25926.5,25910.25,25916.0,563
2026-01-30 01:10:00+00:00,25905.0,25924.25,25895.75,25920.25,664
2026-01-30 01:15:00+00:00,25904.25,25909.25,25895.25,25901.5,515
2026-01-30 01:20:00+00:00,25892.0,25909.25,25880.0,25905.75,735
2026-01-30 01:25:00+00:00,25886.0,25907.0,25882.75,25891.25,562
2026-01-30 01:30:00+00:00,25871.25,25888.0,25867.0,25887.0,892
2026-01-30 01:35:00+00:00,25841.25,25875.0,25840.25,25871.5,1187
2026-01-30 01:40:00+00:00,25823.5,25842.25,25796.75,25842.0,2232
2026-01-30 01:45:00+00:00,25828.75,25841.0,25809.0,25824.0,1082
2026-01-30 01:50:00+00:00,25862.0,25865.5,25830.25,25831.0,953
2026-01-30 01:55:00+00:00,25852.25,25866.5,25837.75,25861.5,823
2026-01-30 02:00:00+00:00,25833.25,25859.0,25829.25,25852.25,715
2026-01-30 02:05:00+00:00,25837.5,25866.25,25824.75,25832.25,1065
2026-01-30 02:10:00+00:00,25823.25,25846.75,25814.75,25837.5,926
2026-01-30 02:15:00+00:00,25803.0,25842.25,25802.0,25824.25,1191
2026-01-30 02:20:00+00:00,25771.25,25804.75,25763.75,25803.5,1537
2026-01-30 02:25:00+00:00,25751.5,25786.75,25751.5,25772.0,1421
2026-01-30 02:30:00+00:00,25764.0,25773.75,25736.0,25754.5,1369
2026-01-30 02:35:00+00:00,25780.75,25793.5,25764.25,25764.75,929
2026-01-30 02:40:00+00:00,25788.5,25800.75,25769.5,25779.0,730
2026-01-30 02:45:00+00:00,25789.25,25799.75,25780.75,25788.5,470
2026-01-30 02:50:00+00:00,25826.0,25829.0,25789.75,25789.75,952
2026-01-30 02:55:00+00:00,25843.0,25847.0,25825.0,25826.25,800
2026-01-30 03:00:00+00:00,25862.5,25870.0,25840.0,25843.75,1220
2026-01-30 03:05:00+00:00,25884.5,25888.0,25864.25,25864.25,796
2026-01-30 03:10:00+00:00,25875.0,25885.25,25868.25,25884.0,430
2026-01-30 03:20:00+00:00,25845.25,25999.25,25827.75,25999.25,2311
2026-01-30 03:25:00+00:00,25850.25,25860.0,25837.5,25846.0,504
2026-01-30 03:30:00+00:00,25871.25,25879.5,25844.75,25849.0,740
2026-01-30 03:35:00+00:00,25858.0,25877.5,25858.0,25868.75,444
2026-01-30 03:40:00+00:00,25853.5,25862.25,25843.25,25857.5,467
2026-01-30 03:45:00+00:00,25863.5,25867.25,25854.75,25855.25,351
2026-01-30 03:50:00+00:00,25852.5,25874.5,25846.5,25863.75,449
2026-01-30 03:55:00+00:00,25847.0,25860.0,25846.25,25852.75,273
2026-01-30 04:00:00+00:00,25853.25,25862.25,25843.25,25846.75,310
2026-01-30 04:05:00+00:00,25871.5,25873.25,25849.25,25855.75,257
2026-01-30 04:10:00+00:00,25886.75,25886.75,25872.75,25873.5,365
2026-01-30 04:15:00+00:00,25894.5,25894.5,25884.25,25887.5,496
2026-01-30 04:20:00+00:00,25887.0,25896.0,25885.0,25894.75,208
2026-01-30 04:25:00+00:00,25879.0,25884.5,25862.75,25884.5,514
2026-01-30 04:30:00+00:00,25887.75,25895.0,25875.0,25880.25,242
2026-01-30 04:35:00+00:00,25888.25,25896.0,25886.5,25886.75,224
2026-01-30 04:40:00+00:00,25880.0,25889.0,25879.25,25887.0,155
2026-01-30 04:45:00+00:00,25878.75,25888.0,25877.5,25882.75,160
2026-01-30 04:50:00+00:00,25874.0,25878.5,25864.5,25877.5,359
2026-01-30 04:55:00+00:00,25853.75,25873.25,25851.75,25873.0,289
2026-01-30 05:05:00+00:00,25880.25,25886.0,25877.5,25886.0,677
2026-01-30 05:10:00+00:00,25866.0,25881.5,25856.75,25879.25,308
2026-01-30 05:15:00+00:00,25858.0,25871.25,25850.0,25864.75,387
2026-01-30 05:20:00+00:00,25866.0,25873.0,25857.25,25859.25,234
2026-01-30 05:25:00+00:00,25868.25,25873.75,25857.25,25865.25,172
2026-01-30 05:30:00+00:00,25852.75,25867.25,25849.75,25867.25,249
2026-01-30 05:35:00+00:00,25858.75,25867.75,25849.25,25852.25,221
2026-01-30 05:40:00+00:00,25847.5,25865.0,25844.75,25858.0,269
2026-01-30 05:45:00+00:00,25854.25,25862.0,25841.5,25848.5,243
2026-01-30 05:50:00+00:00,25845.0,25854.0,25842.25,25853.0,176
2026-01-30 05:55:00+00:00,25833.0,25852.75,25832.25,25846.25,375
2026-01-30 06:00:00+00:00,25816.5,25838.5,25816.0,25833.75,595
2026-01-30 06:05:00+00:00,25822.25,25827.0,25810.0,25817.25,532
2026-01-30 06:10:00+00:00,25809.75,25822.25,25801.25,25822.25,518
2026-01-30 06:15:00+00:00,25788.25,25812.5,25781.0,25812.0,722
2026-01-30 06:20:00+00:00,25790.0,25805.25,25780.0,25787.0,663
2026-01-30 06:25:00+00:00,25787.25,25799.5,25756.75,25791.5,951
2026-01-30 06:30:00+00:00,25773.75,25798.75,25770.5,25782.75,693
2026-01-30 06:35:00+00:00,25805.0,25814.0,25773.0,25774.75,627
2026-01-30 06:40:00+00:00,25788.75,25808.5,25787.25,25805.75,328
2026-01-30 06:45:00+00:00,25778.75,25788.0,25769.75,25787.25,652
2026-01-30 06:50:00+00:00,25791.5,25794.0,25773.5,25776.0,475
2026-01-30 06:55:00+00:00,25751.5,25796.5,25737.0,25792.0,1343
2026-01-30 07:00:00+00:00,25761.75,25774.0,25744.5,25750.75,749
2026-01-30 07:05:00+00:00,25795.25,25795.5,25756.75,25760.75,533
2026-01-30 07:10:00+00:00,25790.25,25804.0,25788.0,25795.0,440
2026-01-30 07:15:00+00:00,25777.75,25793.0,25767.5,25791.5,506
2026-01-30 07:20:00+00:00,25775.0,25782.75,25769.75,25776.5,458
2026-01-30 07:25:00+00:00,25762.0,25774.75,25756.25,25774.75,564
2026-01-30 07:30:00+00:00,25768.5,25780.0,25751.75,25761.5,563
2026-01-30 07:35:00+00:00,25736.25,25775.5,25725.25,25767.0,1072
2026-01-30 07:40:00+00:00,25736.75,25741.75,25707.25,25735.0,1033
2026-01-30 07:45:00+00:00,25740.25,25743.5,25715.25,25737.0,740
2026-01-30 07:50:00+00:00,25727.25,25746.75,25724.0,25741.75,434
2026-01-30 07:55:00+00:00,25707.25,25740.75,25700.0,25727.5,808
2026-01-30 08:00:00+00:00,25726.75,25727.0,25686.25,25710.5,1764
2026-01-30 08:05:00+00:00,25692.5,25734.25,25682.0,25726.5,1263
2026-01-30 08:10:00+00:00,25740.75,25746.5,25687.0,25693.0,1037
2026-01-30 08:15:00+00:00,25741.25,25754.75,25722.5,25740.75,792
2026-01-30 08:20:00+00:00,25758.25,25767.0,25740.25,25740.25,875
2026-01-30 08:25:00+00:00,25747.75,25771.0,25744.5,25756.5,702
2026-01-30 08:30:00+00:00,25701.75,25746.75,25691.75,25746.75,1076
2026-01-30 08:35:00+00:00,25720.25,25728.0,25693.5,25702.0,843
2026-01-30 08:40:00+00:00,25727.0,25729.0,25709.25,25720.25,428
2026-01-30 08:45:00+00:00,25754.5,25757.5,25716.0,25728.25,660
2026-01-30 08:50:00+00:00,25783.5,25784.75,25740.25,25754.0,910
2026-01-30 08:55:00+00:00,25768.75,25792.5,25763.75,25785.0,1336
2026-01-30 09:00:00+00:00,25773.25,25780.75,25749.0,25768.75,1068
2026-01-30 09:05:00+00:00,25754.0,25786.75,25744.0,25776.5,839
2026-01-30 09:10:00+00:00,25716.5,25754.25,25712.75,25754.25,899
2026-01-30 09:15:00+00:00,25724.75,25731.25,25703.25,25718.75,942
2026-01-30 09:20:00+00:00,25705.5,25730.5,25703.25,25724.0,592
2026-01-30 09:25:00+00:00,25706.25,25713.75,25688.75,25703.5,878
2026-01-30 09:30:00+00:00,25708.0,25719.5,25697.0,25706.5,768
2026-01-30 09:35:00+00:00,25701.75,25731.0,25693.75,25706.5,629
2026-01-30 09:40:00+00:00,25707.0,25717.0,25698.75,25700.75,552
2026-01-30 09:45:00+00:00,25663.0,25706.25,25661.25,25706.25,1600
2026-01-30 09:50:00+00:00,25683.75,25685.5,25649.75,25662.75,1223
2026-01-30 09:55:00+00:00,25696.75,25716.5,25682.75,25683.5,1271
2026-01-30 10:00:00+00:00,25716.5,25740.5,25694.0,25696.5,1140
2026-01-30 10:05:00+00:00,25711.0,25730.0,25708.5,25714.75,513
2026-01-30 10:10:00+00:00,25738.5,25741.75,25707.75,25714.5,477
2026-01-30 10:15:00+00:00,25738.25,25744.0,25727.25,25738.75,543
2026-01-30 10:20:00+00:00,25745.75,25749.5,25734.0,25738.0,522
2026-01-30 10:25:00+00:00,25728.25,25747.5,25716.5,25747.0,906
2026-01-30 10:30:00+00:00,25757.0,25764.75,25727.25,25727.5,969
2026-01-30 10:35:00+00:00,25769.75,25785.0,25758.25,25758.25,854
2026-01-30 10:40:00+00:00,25774.5,25777.25,25753.75,25768.25,625
2026-01-30 10:45:00+00:00,25776.25,25786.5,25764.0,25776.25,727
2026-01-30 10:50:00+00:00,25772.75,25790.0,25763.75,25777.75,634
2026-01-30 10:55:00+00:00,25764.75,25772.25,25756.5,25772.25,545
2026-01-30 11:00:00+00:00,25791.0,25803.5,25763.75,25765.25,879
2026-01-30 11:05:00+00:00,25788.0,25795.0,25778.25,25791.5,460
2026-01-30 11:10:00+00:00,25806.0,25807.5,25788.0,25788.0,533
2026-01-30 11:15:00+00:00,25794.25,25813.5,25793.5,25805.25,733
2026-01-30 11:20:00+00:00,25817.0,25818.5,25794.25,25794.25,528
2026-01-30 11:25:00+00:00,25817.75,25819.25,25808.0,25817.0,460
2026-01-30 11:30:00+00:00,25840.25,25845.25,25808.5,25817.5,1407
2026-01-30 11:35:00+00:00,25839.25,25844.0,25828.25,25840.25,702
2026-01-30 11:40:00+00:00,25830.0,25845.25,25829.25,25838.75,441
2026-01-30 11:45:00+00:00,25797.75,25835.0,25788.0,25831.25,1262
2026-01-30 11:50:00+00:00,25870.0,25873.25,25797.0,25797.0,1999
2026-01-30 11:55:00+00:00,25871.0,25884.0,25863.75,25869.25,914
2026-01-30 12:00:00+00:00,25903.25,25905.25,25870.0,25870.25,1475
2026-01-30 12:05:00+00:00,25862.0,25904.0,25862.0,25903.25,1157
2026-01-30 12:10:00+00:00,25870.25,25881.25,25858.5,25862.75,793
2026-01-30 12:15:00+00:00,25868.75,25880.75,25862.75,25870.5,555
2026-01-30 12:20:00+00:00,25883.25,25884.75,25854.5,25868.0,759
2026-01-30 12:25:00+00:00,25866.75,25884.0,25865.5,25884.0,640
2026-01-30 12:30:00+00:00,25871.25,25878.75,25867.25,25867.25,369
2026-01-30 12:35:00+00:00,25866.25,25894.75,25866.25,25871.0,858
2026-01-30 12:40:00+00:00,25849.75,25881.75,25846.75,25866.5,1090
2026-01-30 12:45:00+00:00,25851.75,25870.75,25843.75,25850.5,835
2026-01-30 12:50:00+00:00,25830.5,25855.0,25821.75,25849.75,1002
2026-01-30 12:55:00+00:00,25846.5,25850.25,25831.5,25833.25,819
2026-01-30 13:00:00+00:00,25863.75,25864.25,25840.5,25847.0,605
2026-01-30 13:05:00+00:00,25864.0,25877.5,25857.5,25862.5,763
2026-01-30 13:10:00+00:00,25878.75,25885.75,25859.0,25863.75,671
2026-01-30 13:15:00+00:00,25861.75,25886.75,25861.75,25879.5,552
2026-01-30 13:20:00+00:00,25845.25,25871.0,25841.25,25863.25,804
2026-01-30 13:25:00+00:00,25875.5,25888.0,25827.75,25846.25,1233
2026-01-30 13:30:00+00:00,25813.75,25875.5,25752.5,25842.25,3558
2026-01-30 13:35:00+00:00,25815.0,25830.0,25792.0,25813.75,1482
2026-01-30 13:40:00+00:00,25843.0,25845.75,25799.25,25814.5,1659
2026-01-30 13:45:00+00:00,25822.5,25853.25,25820.75,25843.25,1647
2026-01-30 13:50:00+00:00,25824.75,25835.25,25811.75,25822.75,1263
2026-01-30 13:55:00+00:00,25826.25,25836.5,25821.0,25826.25,937
2026-01-30 14:00:00+00:00,25827.5,25850.0,25808.5,25825.75,2309
2026-01-30 14:05:00+00:00,25827.5,25845.75,25823.0,25827.25,1180
2026-01-30 14:10:00+00:00,25834.5,25842.25,25815.75,25826.75,979
2026-01-30 14:15:00+00:00,25831.75,25847.25,25825.25,25833.75,1200
2026-01-30 14:20:00+00:00,25822.5,25841.75,25818.5,25831.5,1133
2026-01-30 14:25:00+00:00,25833.5,25837.0,25805.5,25822.25,3209
2026-01-30 14:30:00+00:00,25890.0,25918.25,25813.5,25833.5,21734
2026-01-30 14:35:00+00:00,25918.75,25921.0,25834.5,25890.0,13480
2026-01-30 14:40:00+00:00,25871.75,25940.0,25869.25,25918.75,10204
2026-01-30 14:45:00+00:00,25892.0,25899.75,25838.25,25871.0,10065
2026-01-30 14:50:00+00:00,25876.5,25930.0,25857.0,25892.0,8783
2026-01-30 14:55:00+00:00,25827.75,25908.0,25806.25,25878.0,9192
2026-01-30 15:00:00+00:00,25814.5,25874.25,25810.25,25827.25,9742
2026-01-30 15:05:00+00:00,25888.25,25906.0,25812.5,25816.0,8711
2026-01-30 15:10:00+00:00,25896.0,25925.5,25856.5,25888.5,8733
2026-01-30 15:15:00+00:00,25891.25,25919.25,25882.5,25895.5,6209
2026-01-30 15:20:00+00:00,25859.25,25911.5,25848.0,25891.25,6760
2026-02-02 18:50:00+00:00,25931.0,25934.0,25926.5,25929.0,198954
2026-02-02 18:55:00+00:00,25941.75,25949.5,25928.5,25930.0,2752
2026-02-02 19:00:00+00:00,25942.5,25945.0,25930.5,25941.75,2651
2026-02-02 19:05:00+00:00,25939.25,25944.5,25935.25,25942.25,1188
2026-02-02 19:10:00+00:00,25931.0,25940.75,25931.0,25938.75,1378
2026-02-02 19:15:00+00:00,25933.75,25937.25,25927.75,25931.0,1378
2026-02-02 19:20:00+00:00,25933.0,25940.0,25929.75,25933.75,1469
2026-02-02 19:25:00+00:00,25922.0,25933.75,25919.0,25933.5,1775
2026-02-02 19:30:00+00:00,25912.75,25922.25,25906.5,25922.25,2328
2026-02-02 19:35:00+00:00,25900.5,25913.0,25899.25,25913.0,2383
2026-02-02 19:40:00+00:00,25906.25,25907.75,25894.5,25900.5,2511
2026-02-02 19:45:00+00:00,25889.75,25909.0,25889.25,25906.0,2104
2026-02-02 19:50:00+00:00,25888.5,25893.0,25880.0,25890.0,2558
2026-02-02 19:55:00+00:00,25846.5,25911.5,25841.5,25888.5,5953
2026-02-02 20:00:00+00:00,25870.5,25881.25,25821.75,25846.75,9886
2026-02-02 20:05:00+00:00,25891.75,25896.5,25869.5,25870.25,4128
2026-02-02 20:10:00+00:00,25870.5,25900.0,25869.25,25892.0,3382
2026-02-02 20:15:00+00:00,25879.25,25892.5,25859.5,25870.0,4958
2026-02-02 20:20:00+00:00,25890.0,25897.25,25877.0,25879.25,2611
2026-02-02 20:25:00+00:00,25864.25,25890.25,25861.0,25889.75,2979
2026-02-02 20:30:00+00:00,25859.0,25867.5,25852.75,25864.0,2866
2026-02-02 20:35:00+00:00,25852.25,25865.75,25844.75,25858.5,3630
2026-02-02 20:40:00+00:00,25848.5,25859.25,25842.25,25852.0,3093
2026-02-02 20:45:00+00:00,25848.25,25864.5,25843.5,25848.0,3514
2026-02-02 20:50:00+00:00,25847.25,25862.75,25831.75,25848.75,5945
2026-02-02 20:55:00+00:00,25855.75,25861.0,25842.75,25848.0,11954
2026-02-02 21:00:00+00:00,25854.0,25860.0,25835.75,25856.5,4747
2026-02-02 21:05:00+00:00,25892.25,25896.0,25854.25,25854.25,5064
2026-02-02 21:10:00+00:00,25876.0,25892.0,25875.0,25891.75,1473
2026-02-02 21:15:00+00:00,25876.25,25888.75,25870.25,25876.5,987
2026-02-02 21:20:00+00:00,25883.0,25884.75,25863.5,25875.5,999
2026-02-02 21:25:00+00:00,25884.5,25887.25,25878.0,25883.25,494
2026-02-02 21:30:00+00:00,25887.5,25891.75,25882.0,25884.0,549
2026-02-02 21:35:00+00:00,25872.0,25888.5,25870.0,25887.0,404
2026-02-02 21:40:00+00:00,25872.75,25878.5,25870.5,25871.25,321
2026-02-02 21:45:00+00:00,25883.5,25884.75,25868.0,25872.5,415
2026-02-02 21:50:00+00:00,25869.0,25883.25,25869.0,25883.0,517
2026-02-02 21:55:00+00:00,25873.25,25881.75,25866.0,25868.75,413
2026-02-02 23:00:00+00:00,25901.0,25906.5,25866.5,25876.5,0
2026-02-02 23:05:00+00:00,25924.5,25935.75,25902.0,25902.0,943
2026-02-02 23:10:00+00:00,25916.5,25928.75,25911.0,25923.5,452
2026-02-02 23:15:00+00:00,25926.75,25934.5,25918.25,25918.25,428
2026-02-02 23:20:00+00:00,25933.0,25933.0,25924.25,25926.25,202
2026-02-02 23:25:00+00:00,25938.25,25940.5,25921.75,25932.5,363
2026-02-02 23:30:00+00:00,25949.25,25954.0,25932.0,25937.75,725
2026-02-02 23:35:00+00:00,25974.75,25977.0,25948.25,25948.25,889
2026-02-02 23:40:00+00:00,25961.25,25974.75,25953.25,25974.75,669
2026-02-02 23:45:00+00:00,25954.25,25968.5,25951.5,25960.75,453
2026-02-02 23:50:00+00:00,25953.25,25958.0,25948.75,25952.5,261
2026-02-02 23:55:00+00:00,25948.25,25953.75,25945.75,25952.0,311
2026-02-03 00:00:00+00:00,25945.75,25955.0,25938.25,25947.75,613
2026-02-03 00:05:00+00:00,25943.0,25951.75,25940.75,25945.0,223
2026-02-03 00:10:00+00:00,25941.0,25950.5,25913.5,25942.5,845
2026-02-03 00:15:00+00:00,25955.0,25955.5,25935.5,25941.0,435
2026-02-03 00:20:00+00:00,25971.25,25976.0,25952.0,25953.75,714
2026-02-03 00:25:00+00:00,25973.25,25984.75,25969.5,25970.25,631
2026-02-03 00:30:00+00:00,25969.5,25977.25,25968.5,25972.25,370
2026-02-03 00:35:00+00:00,25972.25,25974.75,25967.75,25970.25,173
2026-02-03 00:40:00+00:00,25958.5,25972.75,25951.25,25971.75,487
2026-02-03 00:45:00+00:00,25953.25,25958.5,25951.5,25958.0,257
2026-02-03 00:50:00+00:00,25954.25,25959.5,25943.5,25953.0,407
2026-02-03 00:55:00+00:00,25953.0,25956.75,25946.75,25955.5,313
2026-02-03 01:00:00+00:00,25963.75,25969.0,25952.0,25954.0,661
2026-02-03 01:05:00+00:00,25968.25,25971.75,25962.25,25964.0,329
2026-02-03 01:10:00+00:00,25977.75,25981.25,25968.75,25969.0,425
2026-02-03 01:15:00+00:00,25980.0,25988.75,25975.0,25977.5,620
2026-02-03 01:20:00+00:00,25978.75,25990.75,25978.5,25980.0,334
2026-02-03 01:25:00+00:00,25973.75,25978.5,25969.75,25978.5,465
2026-02-03 01:30:00+00:00,25967.5,25977.0,25961.75,25972.25,481
2026-02-03 01:35:00+00:00,25960.0,25969.0,25959.75,25967.5,262
2026-02-03 01:40:00+00:00,25974.0,25976.0,25955.5,25959.0,516
2026-02-03 01:45:00+00:00,25952.5,25975.5,25949.25,25973.75,488
2026-02-03 01:50:00+00:00,25956.5,25961.5,25948.0,25952.5,301
2026-02-03 01:55:00+00:00,25960.25,25961.5,25952.0,25956.5,222
2026-02-03 02:00:00+00:00,25939.25,25960.0,25938.0,25959.0,518
2026-02-03 02:05:00+00:00,25937.75,25944.75,25934.5,25939.0,410
2026-02-03 02:10:00+00:00,25924.5,25938.25,25920.25,25938.25,603
2026-02-03 02:15:00+00:00,25947.75,25949.25,25922.0,25924.75,533
2026-02-03 02:20:00+00:00,25938.75,25952.0,25936.5,25947.5,286
2026-02-03 02:25:00+00:00,25926.75,25939.25,25923.25,25937.5,337
2026-02-03 02:30:00+00:00,25919.75,25930.25,25917.75,25924.75,338
2026-02-03 02:35:00+00:00,25910.5,25922.25,25906.25,25918.5,506
2026-02-03 02:40:00+00:00,25911.5,25920.5,25900.75,25910.5,653
2026-02-03 02:45:00+00:00,25917.0,25917.75,25900.5,25910.5,483
2026-02-03 02:50:00+00:00,25919.25,25923.75,25912.25,25916.5,413
2026-02-03 02:55:00+00:00,25928.75,25935.25,25919.25,25919.25,343
2026-02-03 03:00:00+00:00,25926.25,25932.25,25921.0,25926.5,270
2026-02-03 03:05:00+00:00,25937.25,25948.25,25928.0,25928.5,463
2026-02-03 03:10:00+00:00,25922.5,25943.25,25922.5,25938.75,299
2026-02-03 03:15:00+00:00,25926.25,25931.75,25913.0,25923.75,389
2026-02-03 03:20:00+00:00,25942.25,25943.0,25926.75,25927.0,293
2026-02-03 03:25:00+00:00,25939.25,25944.25,25935.0,25941.75,223
2026-02-03 03:30:00+00:00,25936.75,25944.0,25928.0,25937.75,256
2026-02-03 03:35:00+00:00,25941.5,25946.75,25934.5,25936.25,190
2026-02-03 03:40:00+00:00,25960.25,25961.25,25940.5,25941.75,462
2026-02-03 03:45:00+00:00,25956.0,25964.75,25953.25,25960.0,284
2026-02-03 03:50:00+00:00,25954.75,25955.75,25946.25,25955.75,222
2026-02-03 03:55:00+00:00,25956.5,25963.5,25954.25,25954.75,276
2026-02-03 04:00:00+00:00,25972.5,25976.25,25955.5,25955.75,355
2026-02-03 04:05:00+00:00,25970.0,25973.0,25966.25,25972.25,192
2026-02-03 04:10:00+00:00,25963.0,25970.5,25958.75,25970.25,138
2026-02-03 04:15:00+00:00,25961.75,25965.0,25957.0,25963.5,118
2026-02-03 04:20:00+00:00,25957.0,25964.75,25955.5,25962.0,149
2026-02-03 04:25:00+00:00,25960.75,25962.0,25953.0,25957.5,171
2026-02-03 04:30:00+00:00,25974.75,25981.75,25962.0,25962.0,371
2026-02-03 04:35:00+00:00,25975.25,25978.5,25969.75,25976.25,161
2026-02-03 04:40:00+00:00,25979.5,25983.25,25974.0,25975.25,178
2026-02-03 04:45:00+00:00,25983.75,25984.25,25975.0,25980.0,143
2026-02-03 04:50:00+00:00,25981.0,25988.0,25976.5,25983.25,339
2026-02-03 04:55:00+00:00,25978.5,25982.0,25975.75,25981.0,125
2026-02-03 05:05:00+00:00,25960.0,25964.0,25960.0,25960.5,590
2026-02-03 05:10:00+00:00,25959.0,25961.25,25952.0,25958.25,249
2026-02-03 05:15:00+00:00,25961.5,25966.0,25957.0,25960.0,196
2026-02-03 05:20:00+00:00,25976.0,25976.25,25958.75,25960.25,301
2026-02-03 05:25:00+00:00,25968.75,25978.75,25966.75,25975.25,139
2026-02-03 05:30:00+00:00,25975.25,25976.0,25965.5,25970.0,150
2026-02-03 05:35:00+00:00,25976.25,25981.75,25974.0,25974.75,228
2026-02-03 05:40:00+00:00,25978.75,25980.5,25972.25,25975.5,157
2026-02-03 05:45:00+00:00,25995.75,25996.75,25977.25,25979.25,383
2026-02-03 05:50:00+00:00,25990.75,25996.0,25986.0,25996.0,259
2026-02-03 05:55:00+00:00,25986.25,25991.75,25985.5,25991.25,102
2026-02-03 06:00:00+00:00,25978.75,25989.25,25973.5,25987.75,315
2026-02-03 06:05:00+00:00,25986.25,25987.75,25976.25,25978.25,329
2026-02-03 06:10:00+00:00,25995.75,25996.5,25986.75,25987.0,347
2026-02-03 06:15:00+00:00,25999.75,26001.75,25991.5,25995.5,457
2026-02-03 06:20:00+00:00,25995.5,26000.5,25992.75,25999.0,168
2026-02-03 06:25:00+00:00,25986.0,26000.5,25986.0,25995.5,262
2026-02-03 06:30:00+00:00,25999.25,26000.25,25982.5,25985.75,352
2026-02-03 06:35:00+00:00,25997.0,26004.25,25988.5,25999.25,632
2026-02-03 06:40:00+00:00,26002.75,26007.25,25993.25,25996.25,337
2026-02-03 06:45:00+00:00,25996.75,26004.0,25988.75,26003.75,360
2026-02-03 06:50:00+00:00,26000.75,26002.5,25991.25,25995.75,251
2026-02-03 06:55:00+00:00,25992.25,26002.0,25991.5,26000.25,126
2026-02-03 07:00:00+00:00,25991.75,25998.25,25988.5,25991.25,390
2026-02-03 07:05:00+00:00,25993.75,25995.0,25985.5,25992.0,269
2026-02-03 07:10:00+00:00,25995.5,26003.25,25991.75,25994.0,297
2026-02-03 07:15:00+00:00,25985.25,25999.25,25980.5,25996.5,273
2026-02-03 07:20:00+00:00,25979.25,25988.25,25978.25,25985.75,252
2026-02-03 07:25:00+00:00,25987.75,25990.5,25974.25,25978.5,447
2026-02-03 07:30:00+00:00,25997.5,26000.25,25983.5,25988.0,294
2026-02-03 07:35:00+00:00,26004.25,26005.75,25994.25,25998.5,265
2026-02-03 07:40:00+00:00,26011.5,26012.25,26000.25,26004.75,429
2026-02-03 07:45:00+00:00,26024.0,26025.25,26007.5,26010.5,674
2026-02-03 07:50:00+00:00,26023.5,26026.0,26018.0,26021.75,372
2026-02-03 07:55:00+00:00,26012.5,26027.75,26011.75,26023.0,494
2026-02-03 08:00:00+00:00,26011.0,26015.75,25990.5,26012.0,1114
2026-02-03 08:05:00+00:00,26010.25,26011.25,25991.25,26009.75,750
2026-02-03 08:10:00+00:00,26020.75,26023.25,26005.25,26008.75,629
2026-02-03 08:15:00+00:00,26014.25,26024.0,26011.0,26019.75,361
2026-02-03 08:20:00+00:00,26017.75,26020.25,26004.25,26014.0,381
2026-02-03 08:25:00+00:00,26002.75,26020.75,26002.75,26018.25,341
2026-02-03 08:30:00+00:00,25993.5,26004.5,25991.75,26002.5,402
2026-02-03 08:35:00+00:00,25987.25,26002.25,25980.5,25993.5,542
2026-02-03 08:40:00+00:00,25990.25,25994.0,25983.25,25985.25,369
2026-02-03 08:45:00+00:00,25981.25,25996.25,25981.25,25989.0,443
2026-02-03 08:50:00+00:00,25975.75,25984.5,25971.25,25981.5,421
2026-02-03 08:55:00+00:00,25977.75,25979.75,25970.25,25976.25,291
2026-02-03 09:00:00+00:00,25990.5,26000.5,25976.75,25977.0,710
2026-02-03 09:05:00+00:00,25990.25,26009.75,25990.25,25991.0,439
2026-02-03 09:10:00+00:00,25977.5,25991.0,25975.0,25990.0,475
2026-02-03 09:15:00+00:00,25984.75,25987.25,25973.0,25978.25,416
2026-02-03 09:20:00+00:00,25965.75,25986.75,25965.75,25986.0,584
2026-02-03 09:25:00+00:00,25963.5,25970.25,25958.25,25967.25,586
